Politico,,
-1 (Pro status quo),0,1 (anti status quo)
fueracomunistas,votocastigo,acusacionconstitucional
fuerzapresidente,karlarubilar,pinerarenuncia
izquierdagolpista,cambiodegabinete,renunciapinera
destitucionarticulo60,acuerdoporlapaz,destitucionahora
fueracomunismodechile,,pineralies
nomassocialismo,,pineramiente
noalaasambleaconstituyente,,nuevaconstitucionparachile
fuerasharp,,nuevaconstitucion
renunciasharp,,pineraverguenzamundial
vamosadecirqueno,,nuevaconstitucionahora
fuerzapresidente,,plebicito15d
,,aguantesharp
,,nuevaconstitucionparachile
,,noalos2tercios
,,cocinaconstituyente
,,picoenelojo
,,notenemospresidente
,,
Orden Publico/Fuerzas de orden,,
-1 (pro orden publico /fuerzas orden,0,1 (anti orden publico/Fuerzas Orden)
nomasdelincuencia,toquedequedachile,losmilicosnosontusamigos
nomasencapuchados,toquedequedatotal,evasionmetro
militaresalacalleya,toquedequeda,evasiontodoeldia
toquedequedaahora,metroselevanta,prensaprostituida
chilepaisdepiromanos,pazparachile,sinigualdadnohaypaz
nomasviolencia,yotengopyme,chileenreveldia
noestamosenguerra,pazporchile,evasionmasiva
chalecosamarillos,estadodesitio,nomastag
graciascarabineros,estadodeemergencia,mariorozascriminal
militaresalpoder,,noqueremosmilicos
militaresalacalle,,rubilarasesina
graciascarabinerosdechile,,
fuerzacarabinerosdechiles,,
,,
Marchas,,
-1 (Anti Marchas),0,1 (Pro Marchas)
nomasmarcha,superlunes,chiledepie
nomasmarchas,costaneracenter,chiledesperto
estadodeemergencia,parionacional21n,chilequierecambios
yonoparo,paro21denoviembre,chileseaburrio
yonobailo,paronacional,chilenoquieremigajas
yonomarcho,,chilesecanso
,,lamarchamasgrandedechile
,,lamarchamasgrandedetodas
,,catrillanca
,,yomarchoeste21
,,estonohaterminado
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
